vehicle_id,method,period_type,period_start,period_end,recommended_liter,original_value,flag_over_quota,flag_outlier,kuota_bulanan_liter
4,lstm,daily,2026-10-20,2026-10-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-21,2026-10-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-22,2026-10-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-23,2026-10-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-24,2026-10-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-25,2026-10-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-26,2026-10-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-27,2026-10-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-28,2026-10-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-29,2026-10-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-30,2026-10-31,6.71,6.71,False,False,500.0
4,lstm,daily,2026-10-31,2026-11-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-01,2026-11-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-02,2026-11-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-03,2026-11-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-04,2026-11-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-05,2026-11-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-06,2026-11-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-07,2026-11-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-08,2026-11-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-09,2026-11-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-10,2026-11-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-11,2026-11-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-12,2026-11-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-13,2026-11-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-14,2026-11-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-15,2026-11-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-16,2026-11-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-17,2026-11-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-18,2026-11-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-19,2026-11-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-20,2026-11-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-21,2026-11-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-22,2026-11-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-23,2026-11-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-24,2026-11-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-25,2026-11-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-26,2026-11-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-27,2026-11-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-28,2026-11-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-29,2026-11-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-11-30,2026-12-01,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-01,2026-12-02,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-02,2026-12-03,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-03,2026-12-04,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-04,2026-12-05,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-05,2026-12-06,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-06,2026-12-07,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-07,2026-12-08,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-08,2026-12-09,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-09,2026-12-10,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-10,2026-12-11,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-11,2026-12-12,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-12,2026-12-13,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-13,2026-12-14,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-14,2026-12-15,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-15,2026-12-16,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-16,2026-12-17,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-17,2026-12-18,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-18,2026-12-19,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-19,2026-12-20,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-20,2026-12-21,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-21,2026-12-22,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-22,2026-12-23,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-23,2026-12-24,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-24,2026-12-25,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-25,2026-12-26,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-26,2026-12-27,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-27,2026-12-28,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-28,2026-12-29,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-29,2026-12-30,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-30,2026-12-31,6.71,6.71,False,False,500.0
4,lstm,daily,2026-12-31,2027-01-01,6.71,6.71,False,False,500.0
4,lstm,monthly,2026-01-31,2026-02-28,208.04,208.04,False,False,500.0
4,lstm,monthly,2026-02-28,2026-03-28,187.9,187.9,False,False,500.0
4,lstm,monthly,2026-03-31,2026-04-30,208.04,208.04,False,False,500.0
4,lstm,monthly,2026-04-30,2026-05-30,201.33,201.33,False,False,500.0
4,lstm,monthly,2026-05-31,2026-06-30,208.04,208.04,False,False,500.0
4,lstm,monthly,2026-06-30,2026-07-30,201.33,201.33,False,False,500.0
4,lstm,monthly,2026-07-31,2026-08-31,208.04,208.04,False,False,500.0
4,lstm,monthly,2026-08-31,2026-09-30,208.04,208.04,False,False,500.0
4,lstm,monthly,2026-09-30,2026-10-30,201.33,201.33,False,False,500.0
4,lstm,monthly,2026-10-31,2026-11-30,208.04,208.04,False,False,500.0
4,lstm,monthly,2026-11-30,2026-12-30,201.33,201.33,False,False,500.0
4,lstm,monthly,2026-12-31,2027-01-31,208.04,208.04,False,False,500.0
4,lstm,yearly,2026-12-31,2027-12-31,2449.46,2449.46,False,False,500.0
